state,date,ML,Low_90,High_90,Low_50,High_50
Bahrain,2020-03-29,1.33,0.81,1.9100000000000001,1.11,1.56
Bahrain,2020-03-30,1.34,0.8300000000000001,1.9100000000000001,1.17,1.62
Bahrain,2020-03-31,1.34,0.8300000000000001,1.8900000000000001,1.16,1.6
Bahrain,2020-04-01,1.33,0.8300000000000001,1.87,1.1500000000000001,1.58
Bahrain,2020-04-02,1.35,0.86,1.8800000000000001,1.17,1.59
Bahrain,2020-04-03,1.36,0.87,1.87,1.16,1.57
Bahrain,2020-04-04,1.33,0.85,1.83,1.18,1.59
Bahrain,2020-04-05,1.33,0.87,1.84,1.17,1.57
Bahrain,2020-04-06,1.33,0.88,1.83,1.16,1.55
Bahrain,2020-04-07,1.37,0.91,1.84,1.23,1.62
Bahrain,2020-04-08,1.42,0.97,1.8800000000000001,1.27,1.6500000000000001
Bahrain,2020-04-09,1.57,1.1500000000000001,2.04,1.43,1.8
Bahrain,2020-04-10,1.69,1.27,2.12,1.53,1.8800000000000001
Bahrain,2020-04-11,1.76,1.3800000000000001,2.2,1.6300000000000001,1.97
Bahrain,2020-04-12,1.74,1.37,2.15,1.6,1.92
Bahrain,2020-04-13,1.69,1.32,2.06,1.58,1.8900000000000001
Bahrain,2020-04-14,1.59,1.24,1.96,1.47,1.77
Bahrain,2020-04-15,1.5,1.17,1.87,1.3900000000000001,1.68
Bahrain,2020-04-16,1.3800000000000001,1.05,1.73,1.26,1.54
Bahrain,2020-04-17,1.28,0.9400000000000001,1.61,1.17,1.45
Bahrain,2020-04-18,1.1400000000000001,0.8200000000000001,1.49,1.04,1.32
Bangladesh,2020-04-03,3.0,1.01,6.99,2.04,4.45
Bangladesh,2020-04-04,3.5700000000000003,1.69,5.79,2.8000000000000003,4.53
Bangladesh,2020-04-05,3.9,2.35,5.47,3.35,4.65
Bangladesh,2020-04-06,3.7600000000000002,2.6,4.99,3.35,4.34
Bangladesh,2020-04-07,3.34,2.37,4.28,3.0,3.79
Bangladesh,2020-04-08,3.16,2.38,3.98,2.88,3.54
Bangladesh,2020-04-09,3.02,2.35,3.71,2.77,3.33
Bangladesh,2020-04-10,2.88,2.31,3.49,2.69,3.18
Bangladesh,2020-04-11,2.75,2.25,3.29,2.58,3.0100000000000002
Bangladesh,2020-04-12,2.69,2.25,3.17,2.54,2.92
Bangladesh,2020-04-13,2.57,2.17,2.99,2.43,2.77
Bangladesh,2020-04-14,2.45,2.09,2.83,2.34,2.65
Bangladesh,2020-04-15,2.32,1.99,2.67,2.19,2.47
Bangladesh,2020-04-16,2.19,1.8800000000000001,2.5100000000000002,2.08,2.34
Bangladesh,2020-04-17,2.05,1.76,2.35,1.96,2.21
Bangladesh,2020-04-18,1.93,1.6600000000000001,2.22,1.83,2.06
Barbados,2020-03-19,3.0,1.01,6.99,2.04,4.45
Barbados,2020-03-20,2.77,0.99,5.8100000000000005,1.97,3.97
Barbados,2020-03-21,2.61,0.9500000000000001,5.21,1.85,3.63
Barbados,2020-03-22,2.49,0.97,4.88,1.83,3.47
Barbados,2020-03-23,2.4,0.9500000000000001,4.6000000000000005,1.73,3.2600000000000002
Barbados,2020-03-24,2.32,0.93,4.38,1.71,3.16
Barbados,2020-03-25,2.42,0.98,4.39,1.83,3.27
Barbados,2020-03-26,2.31,0.98,4.18,1.77,3.12
Barbados,2020-03-27,2.09,0.88,3.8200000000000003,1.61,2.85
Barbados,2020-03-28,2.05,0.85,3.7,1.56,2.7600000000000002
Barbados,2020-03-29,2.13,0.91,3.7600000000000002,1.6300000000000001,2.83
Barbados,2020-03-30,2.07,0.9,3.64,1.57,2.72
Barbados,2020-03-31,2.13,0.93,3.63,1.67,2.81
Barbados,2020-04-01,2.06,0.93,3.52,1.62,2.71
Barbados,2020-04-02,2.0,0.91,3.4,1.59,2.64
Barbados,2020-04-03,1.95,0.86,3.2600000000000002,1.53,2.54
Barbados,2020-04-04,1.9000000000000001,0.86,3.19,1.51,2.49
Barbados,2020-04-05,1.86,0.86,3.13,1.47,2.42
Barbados,2020-04-06,1.75,0.79,2.97,1.35,2.2600000000000002
Barbados,2020-04-07,1.67,0.74,2.86,1.32,2.21
Barbados,2020-04-08,1.6500000000000001,0.73,2.83,1.31,2.19
Barbados,2020-04-09,1.6400000000000001,0.72,2.8000000000000003,1.28,2.15
Barbados,2020-04-10,1.6300000000000001,0.7000000000000001,2.7600000000000002,1.26,2.12
Barbados,2020-04-11,1.56,0.65,2.67,1.16,2.0
Barbados,2020-04-12,1.56,0.66,2.68,1.18,2.02
Barbados,2020-04-13,1.55,0.63,2.64,1.2,2.04
Barbados,2020-04-14,1.55,0.64,2.65,1.2,2.04
Barbados,2020-04-15,1.54,0.65,2.66,1.21,2.05
Barbados,2020-04-16,1.54,0.62,2.62,1.21,2.05
Barbados,2020-04-17,1.54,0.63,2.63,1.1500000000000001,1.98
Barbados,2020-04-18,1.53,0.64,2.64,1.16,1.99
Belarus,2020-03-29,3.0,1.01,6.99,2.04,4.45
Belarus,2020-03-30,3.06,1.5,4.83,2.44,3.84
Belarus,2020-03-31,3.22,1.99,4.54,2.7800000000000002,3.84
Belarus,2020-04-01,3.16,2.18,4.19,2.8000000000000003,3.63
Belarus,2020-04-02,3.04,2.23,3.87,2.7600000000000002,3.44
Belarus,2020-04-03,2.9,2.23,3.61,2.67,3.24
Belarus,2020-04-04,2.7600000000000002,2.19,3.38,2.56,3.0500000000000003
Belarus,2020-04-05,2.84,2.35,3.38,2.64,3.06
Belarus,2020-04-06,2.9,2.46,3.35,2.75,3.12
Belarus,2020-04-07,2.69,2.32,3.11,2.58,2.91
Belarus,2020-04-08,2.59,2.25,2.95,2.47,2.7600000000000002
Belarus,2020-04-09,2.43,2.13,2.77,2.31,2.57
Belarus,2020-04-10,2.27,2.0,2.59,2.16,2.4
Belarus,2020-04-11,2.13,1.87,2.42,2.05,2.2800000000000002
Belarus,2020-04-12,2.0,1.76,2.2800000000000002,1.8900000000000001,2.1
Belarus,2020-04-13,1.9000000000000001,1.67,2.16,1.81,2.0100000000000002
Belarus,2020-04-14,1.71,1.48,1.95,1.6400000000000001,1.84
Belarus,2020-04-15,1.58,1.36,1.82,1.5,1.69
Belarus,2020-04-16,1.51,1.29,1.74,1.44,1.6300000000000001
Belarus,2020-04-17,1.41,1.21,1.6600000000000001,1.35,1.54
Belarus,2020-04-18,1.33,1.11,1.55,1.24,1.42
Belgium,2020-03-03,3.0,1.01,6.99,2.04,4.45
Belgium,2020-03-04,3.13,1.47,5.03,2.46,3.96
Belgium,2020-03-05,2.94,1.6600000000000001,4.38,2.41,3.54
Belgium,2020-03-06,2.67,1.61,3.8200000000000003,2.29,3.21
Belgium,2020-03-07,2.44,1.52,3.4,2.1,2.88
Belgium,2020-03-08,2.13,1.34,2.99,1.81,2.49
Belgium,2020-03-09,2.32,1.58,3.08,2.05,2.67
Belgium,2020-03-10,2.34,1.68,3.0300000000000002,2.11,2.67
Belgium,2020-03-11,2.4,1.8,3.0100000000000002,2.19,2.69
Belgium,2020-03-12,2.43,1.9100000000000001,3.0,2.25,2.7
Belgium,2020-03-13,2.45,1.98,2.96,2.25,2.65
Belgium,2020-03-14,2.42,1.99,2.87,2.24,2.6
Belgium,2020-03-15,2.38,2.0,2.8000000000000003,2.25,2.58
Belgium,2020-03-16,2.37,2.0300000000000002,2.7600000000000002,2.25,2.5500000000000003
Belgium,2020-03-17,2.39,2.05,2.71,2.29,2.57
Belgium,2020-03-18,2.34,2.05,2.66,2.23,2.48
Belgium,2020-03-19,2.2600000000000002,1.98,2.54,2.15,2.38
Belgium,2020-03-20,2.18,1.9100000000000001,2.43,2.1,2.32
Belgium,2020-03-21,2.11,1.87,2.36,2.0100000000000002,2.21
Belgium,2020-03-22,2.14,1.92,2.38,2.06,2.25
Belgium,2020-03-23,2.12,1.92,2.36,2.04,2.22
Belgium,2020-03-24,2.19,2.0,2.41,2.12,2.29
Belgium,2020-03-25,2.22,2.02,2.4,2.15,2.31
Belgium,2020-03-26,2.14,1.96,2.32,2.08,2.23
Belgium,2020-03-27,2.0100000000000002,1.84,2.18,1.94,2.08
Belgium,2020-03-28,1.8900000000000001,1.73,2.06,1.84,1.98
Belgium,2020-03-29,1.75,1.59,1.9100000000000001,1.68,1.81
Belgium,2020-03-30,1.6,1.44,1.75,1.55,1.68
Belgium,2020-03-31,1.47,1.32,1.6300000000000001,1.42,1.55
Belgium,2020-04-01,1.37,1.22,1.53,1.32,1.45
Belgium,2020-04-02,1.25,1.11,1.42,1.2,1.33
Belgium,2020-04-03,1.2,1.05,1.36,1.1500000000000001,1.28
Belgium,2020-04-04,1.18,1.03,1.34,1.1300000000000001,1.26
Belgium,2020-04-05,1.18,1.04,1.35,1.1300000000000001,1.26
Belgium,2020-04-06,1.17,1.02,1.33,1.12,1.25
Belgium,2020-04-07,1.1300000000000001,0.98,1.28,1.09,1.22
Belgium,2020-04-08,1.1300000000000001,0.98,1.28,1.09,1.22
Belgium,2020-04-09,1.08,0.93,1.23,1.04,1.17
Belgium,2020-04-10,1.01,0.86,1.16,0.97,1.1
Belgium,2020-04-11,1.07,0.92,1.22,1.02,1.1500000000000001
Belgium,2020-04-12,1.03,0.88,1.18,0.99,1.12
Belgium,2020-04-13,1.02,0.87,1.17,0.98,1.11
Belgium,2020-04-14,0.98,0.8200000000000001,1.12,0.93,1.06
Belgium,2020-04-15,0.96,0.8200000000000001,1.1300000000000001,0.92,1.05
Belgium,2020-04-16,0.97,0.8300000000000001,1.1400000000000001,0.92,1.05
Belgium,2020-04-17,0.9500000000000001,0.81,1.12,0.91,1.04
Belgium,2020-04-18,0.99,0.84,1.1500000000000001,0.9400000000000001,1.07
Belize,2020-04-03,3.0,1.01,6.99,2.04,4.45
Belize,2020-04-04,2.87,1.02,6.29,1.95,4.11
Belize,2020-04-05,2.77,0.96,5.78,1.96,3.96
Belize,2020-04-06,2.69,0.98,5.49,1.93,3.81
Belize,2020-04-07,2.62,0.97,5.24,1.93,3.72
Belize,2020-04-08,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Belize,2020-04-09,2.5,0.97,4.89,1.79,3.43
Belize,2020-04-10,2.44,0.9400000000000001,4.72,1.82,3.41
Belize,2020-04-11,2.4,0.92,4.58,1.78,3.3200000000000003
Belize,2020-04-12,2.36,0.93,4.49,1.78,3.2800000000000002
Belize,2020-04-13,2.32,0.93,4.4,1.75,3.21
Belize,2020-04-14,2.2800000000000002,0.89,4.2700000000000005,1.68,3.1
Belize,2020-04-15,2.25,0.9,4.21,1.67,3.06
Belize,2020-04-16,2.22,0.88,4.12,1.6400000000000001,3.0
Belize,2020-04-17,2.05,0.8,3.87,1.54,2.83
Belize,2020-04-18,2.05,0.77,3.84,1.53,2.82
Benin,2020-04-01,3.0,1.01,6.99,2.04,4.45
Benin,2020-04-02,2.77,0.99,5.8100000000000005,1.97,3.97
Benin,2020-04-03,2.61,0.9500000000000001,5.21,1.85,3.63
Benin,2020-04-04,2.49,0.97,4.88,1.83,3.47
Benin,2020-04-05,2.4,0.9500000000000001,4.6000000000000005,1.73,3.2600000000000002
Benin,2020-04-06,2.32,0.93,4.38,1.71,3.16
Benin,2020-04-07,2.25,0.92,4.21,1.6400000000000001,3.02
Benin,2020-04-08,2.19,0.87,4.0200000000000005,1.6600000000000001,2.99
Benin,2020-04-09,2.14,0.88,3.92,1.62,2.9
Benin,2020-04-10,2.09,0.86,3.8000000000000003,1.6,2.84
Benin,2020-04-11,1.94,0.76,3.5300000000000002,1.48,2.65
Benin,2020-04-12,1.92,0.77,3.5100000000000002,1.43,2.58
Benin,2020-04-13,1.9100000000000001,0.77,3.48,1.45,2.59
Benin,2020-04-14,1.8900000000000001,0.76,3.44,1.45,2.58
Benin,2020-04-15,1.78,0.68,3.2600000000000002,1.3,2.38
Benin,2020-04-16,1.78,0.7000000000000001,3.29,1.36,2.45
Benin,2020-04-17,1.78,0.71,3.31,1.35,2.44
Benin,2020-04-18,1.78,0.6900000000000001,3.29,1.33,2.42
Bolivia,2020-03-27,3.0,1.01,6.99,2.04,4.45
Bolivia,2020-03-28,2.5,1.01,4.59,1.86,3.37
Bolivia,2020-03-29,2.15,0.91,3.77,1.6600000000000001,2.87
Bolivia,2020-03-30,1.96,0.87,3.37,1.48,2.5300000000000002
Bolivia,2020-03-31,1.76,0.79,3.02,1.3800000000000001,2.32
Bolivia,2020-04-01,1.68,0.78,2.87,1.34,2.22
Bolivia,2020-04-02,1.68,0.79,2.79,1.33,2.17
Bolivia,2020-04-03,1.68,0.8200000000000001,2.74,1.3,2.1
Bolivia,2020-04-04,1.67,0.8300000000000001,2.67,1.34,2.11
Bolivia,2020-04-05,1.74,0.91,2.7,1.44,2.19
Bolivia,2020-04-06,1.75,0.9400000000000001,2.65,1.42,2.13
Bolivia,2020-04-07,1.71,0.96,2.59,1.44,2.12
Bolivia,2020-04-08,1.68,0.93,2.48,1.43,2.08
Bolivia,2020-04-09,1.6500000000000001,0.9500000000000001,2.44,1.4000000000000001,2.02
Bolivia,2020-04-10,1.59,0.9,2.32,1.34,1.93
Bolivia,2020-04-11,1.6,0.9500000000000001,2.33,1.35,1.92
Bolivia,2020-04-12,1.6,0.97,2.3000000000000003,1.36,1.9100000000000001
Bolivia,2020-04-13,1.59,0.97,2.25,1.36,1.8900000000000001
Bolivia,2020-04-14,1.56,0.98,2.22,1.34,1.85
Bolivia,2020-04-15,1.56,0.99,2.19,1.37,1.87
Bolivia,2020-04-16,1.55,1.0,2.16,1.35,1.83
Bolivia,2020-04-17,1.52,0.98,2.1,1.3,1.76
Bolivia,2020-04-18,1.47,0.9500000000000001,2.04,1.28,1.73
Bosnia and Herzegovina,2020-03-18,3.0,1.01,6.99,2.04,4.45
Bosnia and Herzegovina,2020-03-19,2.6,1.08,4.6000000000000005,1.98,3.47
Bosnia and Herzegovina,2020-03-20,2.52,1.19,4.1,2.02,3.25
Bosnia and Herzegovina,2020-03-21,2.24,1.1,3.54,1.83,2.86
Bosnia and Herzegovina,2020-03-22,2.07,1.08,3.24,1.6600000000000001,2.56
Bosnia and Herzegovina,2020-03-23,2.0100000000000002,1.08,3.0500000000000003,1.6400000000000001,2.46
Bosnia and Herzegovina,2020-03-24,1.86,1.02,2.82,1.54,2.29
Bosnia and Herzegovina,2020-03-25,1.87,1.06,2.75,1.53,2.23
Bosnia and Herzegovina,2020-03-26,1.93,1.18,2.7800000000000002,1.6300000000000001,2.29
Bosnia and Herzegovina,2020-03-27,1.9000000000000001,1.18,2.67,1.6500000000000001,2.27
Bosnia and Herzegovina,2020-03-28,1.92,1.24,2.64,1.67,2.25
Bosnia and Herzegovina,2020-03-29,1.9100000000000001,1.27,2.58,1.67,2.21
Bosnia and Herzegovina,2020-03-30,1.8800000000000001,1.28,2.5100000000000002,1.67,2.18
Bosnia and Herzegovina,2020-03-31,1.82,1.26,2.42,1.62,2.1
Bosnia and Herzegovina,2020-04-01,1.72,1.2,2.3000000000000003,1.51,1.96
Bosnia and Herzegovina,2020-04-02,1.6300000000000001,1.1300000000000001,2.18,1.43,1.86
Bosnia and Herzegovina,2020-04-03,1.57,1.09,2.1,1.41,1.83
Bosnia and Herzegovina,2020-04-04,1.51,1.02,1.99,1.33,1.73
Bosnia and Herzegovina,2020-04-05,1.47,1.02,1.97,1.3,1.69
Bosnia and Herzegovina,2020-04-06,1.44,0.99,1.9100000000000001,1.28,1.6600000000000001
Bosnia and Herzegovina,2020-04-07,1.4000000000000001,0.96,1.86,1.23,1.6
Bosnia and Herzegovina,2020-04-08,1.3800000000000001,0.9500000000000001,1.83,1.25,1.62
Bosnia and Herzegovina,2020-04-09,1.35,0.9400000000000001,1.81,1.21,1.57
Bosnia and Herzegovina,2020-04-10,1.34,0.92,1.77,1.18,1.53
Bosnia and Herzegovina,2020-04-11,1.31,0.91,1.75,1.18,1.53
Bosnia and Herzegovina,2020-04-12,1.26,0.87,1.7,1.11,1.45
Bosnia and Herzegovina,2020-04-13,1.25,0.85,1.67,1.11,1.45
Bosnia and Herzegovina,2020-04-14,1.22,0.8300000000000001,1.6400000000000001,1.1,1.44
Bosnia and Herzegovina,2020-04-15,1.22,0.84,1.6500000000000001,1.07,1.4000000000000001
Bosnia and Herzegovina,2020-04-16,1.21,0.8200000000000001,1.62,1.07,1.4000000000000001
Bosnia and Herzegovina,2020-04-17,1.2,0.8200000000000001,1.62,1.07,1.4000000000000001
Bosnia and Herzegovina,2020-04-18,1.21,0.8300000000000001,1.62,1.09,1.42
Botswana,2020-03-29,3.0,1.01,6.99,2.04,4.45
Botswana,2020-03-30,2.87,1.02,6.29,1.95,4.11
Botswana,2020-03-31,2.77,0.96,5.78,1.96,3.96
Botswana,2020-04-01,2.69,0.98,5.49,1.93,3.81
Botswana,2020-04-02,2.62,0.97,5.24,1.93,3.72
Botswana,2020-04-03,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Botswana,2020-04-04,2.2800000000000002,0.86,4.57,1.6600000000000001,3.21
Botswana,2020-04-05,,,,,
Botswana,2020-04-06,,,,,
Botswana,2020-04-07,,,,,
Botswana,2020-04-08,,,,,
Botswana,2020-04-09,,,,,
Botswana,2020-04-10,,,,,
Botswana,2020-04-11,,,,,
Botswana,2020-04-12,,,,,
Botswana,2020-04-13,,,,,
Botswana,2020-04-14,,,,,
Botswana,2020-04-15,,,,,
Botswana,2020-04-16,,,,,
Botswana,2020-04-17,,,,,
Botswana,2020-04-18,,,,,
Brazil,2020-03-09,3.0,1.01,6.99,2.04,4.45
Brazil,2020-03-10,2.8000000000000003,1.23,4.88,2.12,3.66
Brazil,2020-03-11,2.62,1.28,4.2,2.1,3.33
Brazil,2020-03-12,2.65,1.45,3.97,2.17,3.22
Brazil,2020-03-13,2.77,1.73,3.93,2.37,3.2800000000000002
Brazil,2020-03-14,2.68,1.75,3.64,2.32,3.1
Brazil,2020-03-15,2.96,2.14,3.7800000000000002,2.68,3.36
Brazil,2020-03-16,2.98,2.3000000000000003,3.71,2.73,3.31
Brazil,2020-03-17,2.99,2.4,3.61,2.79,3.29
Brazil,2020-03-18,3.12,2.62,3.66,2.95,3.38
Brazil,2020-03-19,3.1,2.66,3.5500000000000003,2.95,3.3200000000000003
Brazil,2020-03-20,2.93,2.56,3.34,2.8000000000000003,3.12
Brazil,2020-03-21,2.72,2.39,3.08,2.62,2.91
Brazil,2020-03-22,2.52,2.21,2.83,2.42,2.68
Brazil,2020-03-23,2.34,2.07,2.64,2.2600000000000002,2.5
Brazil,2020-03-24,2.17,1.9100000000000001,2.44,2.08,2.3000000000000003
Brazil,2020-03-25,2.0,1.76,2.2600000000000002,1.93,2.14
Brazil,2020-03-26,1.85,1.62,2.1,1.77,1.97
Brazil,2020-03-27,1.82,1.6,2.06,1.74,1.93
Brazil,2020-03-28,1.87,1.6400000000000001,2.08,1.8,1.99
Brazil,2020-03-29,1.94,1.74,2.17,1.87,2.05
Brazil,2020-03-30,1.97,1.78,2.19,1.9100000000000001,2.08
Brazil,2020-03-31,2.0,1.81,2.2,1.93,2.09
Brazil,2020-04-01,1.92,1.75,2.12,1.85,2.0
Brazil,2020-04-02,1.84,1.67,2.0300000000000002,1.78,1.93
Brazil,2020-04-03,1.81,1.6400000000000001,1.98,1.75,1.8900000000000001
Brazil,2020-04-04,1.8,1.6400000000000001,1.97,1.75,1.8900000000000001
Brazil,2020-04-05,1.73,1.58,1.9000000000000001,1.67,1.8
Brazil,2020-04-06,1.67,1.52,1.83,1.62,1.75
Brazil,2020-04-07,1.58,1.44,1.75,1.54,1.67
Brazil,2020-04-08,1.51,1.37,1.67,1.47,1.6
Brazil,2020-04-09,1.3900000000000001,1.25,1.55,1.33,1.45
Brazil,2020-04-10,1.33,1.18,1.47,1.28,1.4000000000000001
Brazil,2020-04-11,1.34,1.2,1.49,1.29,1.41
Brazil,2020-04-12,1.29,1.1500000000000001,1.44,1.24,1.36
Brazil,2020-04-13,1.36,1.22,1.51,1.31,1.43
Brazil,2020-04-14,1.45,1.31,1.59,1.41,1.53
Brazil,2020-04-15,1.49,1.36,1.6300000000000001,1.46,1.58
Brazil,2020-04-16,1.53,1.4000000000000001,1.67,1.48,1.59
Brazil,2020-04-17,1.51,1.3800000000000001,1.6400000000000001,1.47,1.58
Brazil,2020-04-18,1.49,1.36,1.61,1.46,1.57
Brunei,2020-03-10,3.0,1.01,6.99,2.04,4.45
Brunei,2020-03-11,3.23,1.28,6.12,2.35,4.39
Brunei,2020-03-12,2.93,1.22,5.09,2.24,3.88
Brunei,2020-03-13,2.5500000000000003,1.1500000000000001,4.4,1.96,3.33
Brunei,2020-03-14,2.46,1.1500000000000001,4.1,1.9100000000000001,3.15
Brunei,2020-03-15,2.2600000000000002,1.08,3.74,1.8,2.92
Brunei,2020-03-16,2.0300000000000002,0.93,3.34,1.6300000000000001,2.65
Brunei,2020-03-17,1.94,0.91,3.19,1.55,2.5100000000000002
Brunei,2020-03-18,1.8,0.85,3.0,1.42,2.32
Brunei,2020-03-19,1.76,0.81,2.88,1.3900000000000001,2.2600000000000002
Brunei,2020-03-20,1.72,0.81,2.82,1.34,2.18
Brunei,2020-03-21,1.68,0.77,2.72,1.35,2.17
Brunei,2020-03-22,1.6500000000000001,0.8,2.71,1.33,2.13
Brunei,2020-03-23,1.62,0.77,2.63,1.31,2.09
Brunei,2020-03-24,1.55,0.74,2.5500000000000003,1.26,2.02
Brunei,2020-03-25,1.53,0.73,2.5100000000000002,1.2,1.94
Brunei,2020-03-26,1.52,0.7000000000000001,2.45,1.2,1.93
Brunei,2020-03-27,1.5,0.71,2.44,1.19,1.9100000000000001
Brunei,2020-03-28,1.44,0.64,2.33,1.17,1.8800000000000001
Brunei,2020-03-29,1.3900000000000001,0.64,2.31,1.1300000000000001,1.83
Brunei,2020-03-30,1.3900000000000001,0.62,2.2800000000000002,1.09,1.78
Brunei,2020-03-31,1.34,0.58,2.22,1.02,1.7
Brunei,2020-04-01,1.34,0.59,2.23,1.03,1.71
Brunei,2020-04-02,1.34,0.59,2.23,1.04,1.72
Brunei,2020-04-03,1.3,0.56,2.19,1.03,1.71
Brunei,2020-04-04,1.3,0.54,2.17,1.02,1.7
Brunei,2020-04-05,1.3,0.56,2.2,1.01,1.69
Brunei,2020-04-06,1.26,0.52,2.15,0.99,1.67
Brunei,2020-04-07,1.26,0.52,2.16,0.97,1.6500000000000001
Brunei,2020-04-08,1.26,0.52,2.17,0.9400000000000001,1.62
Brunei,2020-04-09,1.26,0.48,2.13,0.99,1.68
Brunei,2020-04-10,1.26,0.49,2.15,0.97,1.6600000000000001
Brunei,2020-04-11,1.26,0.49,2.16,0.9400000000000001,1.6300000000000001
Brunei,2020-04-12,1.26,0.49,2.17,0.99,1.69
Brunei,2020-04-13,1.26,0.49,2.18,0.97,1.67
Brunei,2020-04-14,1.26,0.46,2.15,0.9400000000000001,1.6400000000000001
Brunei,2020-04-15,1.26,0.47000000000000003,2.17,0.98,1.69
Brunei,2020-04-16,1.26,0.47000000000000003,2.18,0.97,1.68
Brunei,2020-04-17,1.26,0.47000000000000003,2.19,0.9400000000000001,1.6500000000000001
Brunei,2020-04-18,1.26,0.48,2.21,0.98,1.7
Bulgaria,2020-03-14,3.0,1.01,6.99,2.04,4.45
Bulgaria,2020-03-15,2.5,1.01,4.59,1.86,3.37
Bulgaria,2020-03-16,2.41,1.11,4.13,1.85,3.12
Bulgaria,2020-03-17,2.42,1.22,3.9,1.9000000000000001,3.02
Bulgaria,2020-03-18,2.22,1.12,3.45,1.81,2.79
Bulgaria,2020-03-19,2.14,1.16,3.2800000000000002,1.72,2.6
Bulgaria,2020-03-20,2.0100000000000002,1.11,3.04,1.6300000000000001,2.43
Bulgaria,2020-03-21,1.96,1.11,2.9,1.67,2.42
Bulgaria,2020-03-22,1.84,1.04,2.7,1.54,2.23
Bulgaria,2020-03-23,1.78,1.04,2.61,1.5,2.15
Bulgaria,2020-03-24,1.73,1.03,2.52,1.48,2.1
Bulgaria,2020-03-25,1.6600000000000001,0.97,2.38,1.43,2.02
Bulgaria,2020-03-26,1.57,0.93,2.2800000000000002,1.34,1.9000000000000001
Bulgaria,2020-03-27,1.55,0.9400000000000001,2.25,1.32,1.86
Bulgaria,2020-03-28,1.53,0.91,2.17,1.29,1.81
Bulgaria,2020-03-29,1.51,0.9400000000000001,2.17,1.31,1.82
Bulgaria,2020-03-30,1.49,0.93,2.12,1.28,1.77
Bulgaria,2020-03-31,1.46,0.91,2.07,1.27,1.75
Bulgaria,2020-04-01,1.43,0.9,2.0300000000000002,1.25,1.72
Bulgaria,2020-04-02,1.3800000000000001,0.86,1.96,1.21,1.67
Bulgaria,2020-04-03,1.36,0.85,1.93,1.19,1.6400000000000001
Bulgaria,2020-04-04,1.34,0.8300000000000001,1.8900000000000001,1.17,1.61
Bulgaria,2020-04-05,1.29,0.79,1.83,1.11,1.54
Bulgaria,2020-04-06,1.27,0.78,1.81,1.11,1.54
Bulgaria,2020-04-07,1.24,0.76,1.78,1.06,1.48
Bulgaria,2020-04-08,1.22,0.74,1.75,1.06,1.48
Bulgaria,2020-04-09,1.21,0.73,1.73,1.01,1.42
Bulgaria,2020-04-10,1.19,0.6900000000000001,1.68,1.01,1.42
Bulgaria,2020-04-11,1.19,0.72,1.71,1.03,1.44
Bulgaria,2020-04-12,1.21,0.73,1.71,1.06,1.47
Bulgaria,2020-04-13,1.24,0.78,1.76,1.06,1.46
Bulgaria,2020-04-14,1.26,0.81,1.78,1.1,1.5
Bulgaria,2020-04-15,1.29,0.81,1.76,1.1,1.49
Bulgaria,2020-04-16,1.29,0.84,1.78,1.1400000000000001,1.53
Bulgaria,2020-04-17,1.31,0.87,1.8,1.1400000000000001,1.52
Bulgaria,2020-04-18,1.33,0.88,1.79,1.18,1.56
Burkina Faso,2020-03-19,3.0,1.01,6.99,2.04,4.45
Burkina Faso,2020-03-20,2.71,1.1400000000000001,4.87,2.08,3.66
Burkina Faso,2020-03-21,2.66,1.26,4.36,2.13,3.44
Burkina Faso,2020-03-22,2.36,1.17,3.7600000000000002,1.9100000000000001,3.0
Burkina Faso,2020-03-23,2.25,1.16,3.46,1.8,2.7600000000000002
Burkina Faso,2020-03-24,2.09,1.1300000000000001,3.2,1.69,2.5500000000000003
Burkina Faso,2020-03-25,1.98,1.07,2.96,1.6500000000000001,2.44
Burkina Faso,2020-03-26,1.9000000000000001,1.07,2.83,1.57,2.3000000000000003
Burkina Faso,2020-03-27,1.79,1.01,2.65,1.48,2.16
Burkina Faso,2020-03-28,1.71,0.97,2.52,1.3900000000000001,2.0300000000000002
Burkina Faso,2020-03-29,1.61,0.91,2.38,1.34,1.95
Burkina Faso,2020-03-30,1.5,0.85,2.2600000000000002,1.22,1.8
Burkina Faso,2020-03-31,1.47,0.81,2.17,1.25,1.82
Burkina Faso,2020-04-01,1.42,0.78,2.1,1.19,1.74
Burkina Faso,2020-04-02,1.3900000000000001,0.77,2.06,1.18,1.72
Burkina Faso,2020-04-03,1.37,0.78,2.05,1.17,1.7
Burkina Faso,2020-04-04,1.37,0.8,2.05,1.18,1.7
Burkina Faso,2020-04-05,1.3900000000000001,0.79,2.0100000000000002,1.2,1.71
Burkina Faso,2020-04-06,1.37,0.8,2.0,1.18,1.68
Burkina Faso,2020-04-07,1.3900000000000001,0.8300000000000001,2.0100000000000002,1.2,1.69
Burkina Faso,2020-04-08,1.37,0.8,1.95,1.18,1.6600000000000001
Burkina Faso,2020-04-09,1.33,0.78,1.9100000000000001,1.1400000000000001,1.61
Burkina Faso,2020-04-10,1.3,0.75,1.86,1.1,1.56
Burkina Faso,2020-04-11,1.28,0.76,1.86,1.06,1.51
Burkina Faso,2020-04-12,1.24,0.7000000000000001,1.78,1.06,1.51
